Type,Area,Course Code,CourseTitle,Credit Hours,Pre-requisites,Descriptions
Data Science Certificate Choice,G,CSC 4730,Data Visualization,4,CSC 3320,"Same as CMIS 4200. Data visualization or displaying data in visual forms and is closely related to data analytics. In this class, students will study the theories of data visualization, design principles, and data visualization techniques. Students will learn the various tools for creating interactive data visualizations, such as charts, maps, graphs and specialized data visualizations."
Data Science Certificate Choice,G,CSC 4740,Data Mining,4,CSC 2720,"Introduction to basic data mining techniques (such as association rules mining, cluster analysis, and classification methods) and their applications (such as Web data mining, biomedical data mining and security)."
Data Science Certificate Choice,G,CSC 4760,Big Data Programming,4,CSC 2720,"This course will cover the technologies, tools, frameworks and languages that are most commonly used in Big Data Programming. Focus will be on algorithms for analyzing and mining massive datasets, graphs and social network data. Topics include the storage, management, processing and analysis of massive datasets, as well as Big Data governance, security, and privacy issues."
Data Science Certificate Choice,G,CSC 4850,Machine Learning,4,CSC 4520,"This course is intended to provide a general introduction to machine learning. This course will cover the fundamental concepts and principles of supervised learning, unsupervised learning, semi-supervised learning and reinforcement learning. Students will understand the basic knowledge of machine learning, be familiar with classic machine learning algorithms, and gain experience of designing and implementing methods in real scenario."
Cybersecurity Certificate Requirements,G,CSC 4222,Fundamentals of Cybersecurity,4,"CSC 2720,CSC 3320","This course provides an initial overview on the topic of Information Security. It covers the basics of encryption and decryption, program security including viruses and other malicious code, application security, security in operating systems, security in networks and distributed systems, different methods of administering security, and legal and ethical issues in computer security."
Cybersecurity Certificate Choice,G,CSC 4220,Computer Networks,4,"CSC 3320,MATH 3020",Introduction to computer networks; details of layered network protocols with emphasis on functionality and analysis. Principles of relevant state-of-the-art network standards.
Cybersecurity Certificate Choice,G,CSC 4221,Mobile Computing and Wireless Network Security,4,"CSC 2720,CSC 3320","Introduction to wireless communication networks and mobile computing. Topics include: wireless communications technology; communication protocols in wireless networks; representative network types such as cellular wireless networks, wireless LANs, wireless ad hoc networks and wireless sensor networks, and mobile communication systems."
Cybersecurity Certificate Choice,G,CSC 4223,Privacy,4,"CSC 2720,MATH 3020","This course will study privacy in a few settings where rigorous definitions and enforcement mechanisms are being developed. This includes statistical disclosure limitation, semantics and logical specification of privacy policies that constrain information flow and use, principled audit and accountability mechanisms for enforcing privacy policies, anonymous communication protocols, and other settings such as in social networks, location privacy and Web privacy."
Cybersecurity Certificate Choice,G,CSC 4226,Secure Software Engineering,4,"CSC 2720,CSC 3320","This course is a study of the foundation of software security. Students will learn the characteristics of secure software, the role of security in the development lifecycle, designing secure software, best security programming practices, security for web applications, static analysis techniques, and software security testing."
Cybersecurity Certificate Choice,G,CSC 4227,Network Security,4,CSC 4220,"This course provides students with a detailed understanding of the fundamentals of network security and related topics. Topics to be covered include: Security standards-SSL/TLS and SET, PGP and S/MIME for electronic mail security, Firewalls, IDS, Secret Key and Public/Private Key Cryptography Cryptographic Hashes and Message Digests, Authentication Systems (Kerberos), Digital signatures and digital certificates."
Cybersecurity Certificate Choice,G,CSC 4251,Computer Forensics,4,"CSC 2720,CSC 3320","This course teaches how to obtain and analyze digital information for possible use as evidence in civil, criminal or administrative cases. The course covers the recovery and analysis of digital evidence, addressing legal and technical issues. Topics include applications of hardware and software to computer forensics, computer forensics law, volume and file system analysis, computer forensics investigations, and computer forensics in the laboratory."
Cybersecurity Certificate Choice,G,CSC 4980,Topics in Computer Science,4,With Approval from Department,Selected topics in Computer Science will be covered. Topics include the latest advances in computing.
Cybersecurity Certificate Choice,G,CSC 4982,Undergraduate Research in Computer Science,4,With Approval from Department,Independent investigation of topics of common interest to student and instructor. This course may include a Signature Experience component.
